Movie_Title,Vote_Average,Vote_Count,Status,Release_Date,Revenue,Runtime,Adult,Budget,Popularity,Genre,Production_Companies,Production_Countries
Innerspace,6.82,1128,Released,7/1/1987,25893810,120,FALSE,27000000,21.51,Action,"Amblin Entertainment, The Guber-Peters Company, Warner Bros. Pictures",United States of America
Taxi 4,5.58,1127,Released,2/10/2007,65125001,91,FALSE,17500000,13.44,Action,ApipoulaÃ¯,France
Halloween: Resurrection,4.62,1127,Released,7/1/2002,37664855,94,FALSE,13000000,20.21,Horror,"Dimension Films, Nightfall Productions, Trancas International Films, Miramax",United States of America
Personal Shopper,5.92,1126,Released,10/19/2016,1305195,106,FALSE,6000000,10.22,Drama,"Sirena Film, SCOPE Pictures, Poisson Rouge Pictures, Detailfilm, CG CinÃ©ma, Vortex Sutra, Canal+, ARTE France CinÃ©ma","Belgium, Czech Republic, France, Germany"
The Upside,7.15,1126,Released,1/10/2019,125000000,126,FALSE,37500000,26.95,Comedy,"Escape Artists, Lantern Entertainment, The Weinstein Company",United States of America
Out of Sight,6.68,1125,Released,6/26/1998,77745966,123,FALSE,48000000,15.69,Romance,"Universal Pictures, Jersey Films",United States of America
Home Again,6.12,1125,Released,9/7/2017,27020284,97,FALSE,12000000,13.05,Comedy,Black Bicycle Entertainment,United States of America
Babe: Pig in the City,5.55,1125,Released,11/25/1998,69131860,92,FALSE,90000000,18.54,Adventure,"Kennedy Miller Productions, Universal Pictures",Australia
Home Alone 4,4.45,1124,Released,11/3/2002,0,84,FALSE,0,24.24,Comedy,"20th Century Fox Television, Fox Television Studios",United States of America
Sabrina,7.52,1124,Released,9/10/1954,10000000,113,FALSE,2239000,16.24,Comedy,Paramount,United States of America
The Last Castle,7.14,1123,Released,10/19/2001,27642707,131,FALSE,72000000,19.53,Action,"DreamWorks Pictures, Robert Lawrence Productions",United States of America
Second Act,6.37,1123,Released,11/22/2018,72282227,100,FALSE,16000000,13.49,Romance,"STX Films, Nuyorican Productions, Universal Pictures",United States of America
Mallrats,6.76,1123,Released,10/20/1995,2122561,94,FALSE,6000000,11.45,Romance,"Universal Pictures, Gramercy Pictures, Alphaville Films, View Askew Productions",United States of America
Superman IV: The Quest for Peace,4.52,1122,Released,7/24/1987,19300000,90,FALSE,17000000,25.38,Action,"Cannon Group, London-Cannon Films, Golan-Globus Productions, Warner Bros. Pictures, DC Comics","United Kingdom, United States of America"
Time Lapse,6.51,1122,Released,5/24/2014,19572,104,FALSE,0,8.2,Thriller,"XLrator Media, Uncooperative Pictures, Royal Pictures",United States of America
Hop,5.73,1121,Released,3/30/2011,183953723,95,FALSE,63000000,16.2,Animation,"Illumination, Universal Pictures",United States of America
The Rum Diary,5.86,1121,Released,10/13/2011,24000000,120,FALSE,45000000,14.61,Comedy,"FilmEngine, GK Films, Infinitum Nihil, FilmDistrict, Mandate International","United Kingdom, United States of America"
Amy,7.59,1120,Released,7/3/2015,8413144,128,FALSE,0,12.05,Documentary,"On the Corner Films, Universal Music Group, Film4 Productions","United Kingdom, United States of America"
Beneath the Planet of the Apes,6.18,1120,Released,4/23/1970,18999718,95,FALSE,3000000,23.49,Adventure,"APJAC Productions, 20th Century Fox",United States of America
Pig,6.67,1120,Released,7/16/2021,3889432,92,FALSE,0,16.45,Drama,"AI Film, Pulse Films, Saturn Films, Valparaiso Pictures, BlockBox Entertainment, Sweet Tomato Films, Escape Artists, Endeavor Content, Hungry Bull Productions","United Kingdom, United States of America"
Lost in Space,5.37,1119,Released,4/3/1998,136159423,130,FALSE,80000000,22.18,Science Fiction,"Saltire Entertainment, New Line Cinema, Irwin Allen Productions, Prelude Pictures",United States of America
Domino,5.93,1119,Released,10/14/2005,22944502,127,FALSE,50000000,13.87,Action,"Domino 17521, New Line Cinema, Davis Films, Scott Free Productions","France, United Kingdom, United States of America"
In Her Shoes,6.16,1119,Released,10/7/2005,83073883,130,FALSE,0,16.57,Comedy,"Deuce Three Productions, Fox 2000 Pictures, Scott Free Productions",United States of America
RoboCop 3,4.7,1119,Released,5/28/1993,10696210,104,FALSE,22000000,24.27,Action,"Orion Pictures, Metro-Goldwyn-Mayer",United States of America
The Lodge,6.11,1119,Released,1/16/2020,2679585,108,FALSE,0,15.52,Drama,"FilmNation Entertainment, Hammer Film Productions","Canada, United Kingdom, United States of America"
Analyze That,5.79,1118,Released,12/6/2002,55003135,96,FALSE,60000000,13.61,Comedy,"Face Productions, Village Roadshow Pictures, NPV Entertainment, Tribeca Productions, Baltimore Spring Creek Pictures, Warner Bros. Pictures",United States of America
Soul Surfer,7.05,1118,Released,4/8/2011,47088990,112,FALSE,18000000,20.02,Family,"Enticing Entertainment, Island Film Group, Brookwell-McNamara Entertainment, Life's a Beach Entertainment, Mandalay Vision, TriStar Pictures, FilmDistrict",United States of America
Rescue Dawn,6.94,1118,Released,9/9/2006,7177143,120,FALSE,10000000,15.42,Adventure,"Metro-Goldwyn-Mayer, Franchise Pictures, Thema Production, Gibraltar Films, Mandate International, Top Gun Productions","Luxembourg, United States of America"
The Ward,5.78,1118,Released,9/13/2010,5343820,88,FALSE,10000000,11.37,Horror,"FilmNation Entertainment, Premiere Picture, A Bigger Boat, North by Northwest Entertainment, Echo Lake Entertainment",United States of America
Gomorrah,6.88,1117,Released,5/16/2008,34861529,136,FALSE,0,12.15,Drama,Fandango,Italy
Someone Great,6.38,1116,Released,4/19/2019,0,92,FALSE,0,12.47,Comedy,"Likely Story, Feigco Entertainment, I Can & I Will Productions",United States of America
Headhunters,7.2,1116,Released,8/26/2011,18962444,100,FALSE,0,15.87,Thriller,"Nordisk Film Denmark, Yellow Bird, Friland, ARD Degeto, TV 2, SVT, DR, Norsk Filminstitutt, Nordisk Film & TV Fond","Germany, Denmark, Norway, Sweden"
Little Women,7.29,1116,Released,12/21/1994,50083616,115,FALSE,18000000,21.43,Drama,Columbia Pictures,United States of America
Polisse,7.83,1116,Released,10/6/2011,20374201,123,FALSE,0,11.9,Drama,"Les Productions du TrÃ©sor, Chaocorp, Shortcom, ARTE France CinÃ©ma, Mars Films",France
Shall We Dance?,6.42,1115,Released,10/15/2004,170128460,107,FALSE,50000000,13.44,Drama,Miramax,United States of America
The International,6.2,1114,Released,2/3/2009,60161391,118,FALSE,50000000,14.34,Action,"Studio Babelsberg, Atlas Entertainment, Mosaic Media Group, X Filme Creative Pool, Columbia Pictures","Germany, United Kingdom, United States of America"
Deep Water,5.8,1114,Released,3/18/2022,0,116,FALSE,4,39.07,Drama,"New Regency Pictures, Entertainment 360, Film Rites, Keep Your Head Productions",United States of America
October Sky,7.62,1114,Released,2/19/1999,34698685,108,FALSE,25000000,15.7,Drama,Universal Pictures,United States of America
The Experiment,6.38,1114,Released,7/15/2010,0,96,FALSE,21800000,22.27,Thriller,"Stage 6 Films, Inferno Entertainment, Cinedigm, Magnet Media Productions, Magnet Media Group, Adelstein-Parouse Productions, Mercator Pictures, Natural Selection, Westeast Films",United States of America
Cashback,6.97,1114,Released,1/17/2007,2294291,102,FALSE,0,21.83,Drama,"Left Turn Films, Lipsync Productions, Ugly Duckling Films",United Kingdom
Pieces of a Woman,7.05,1113,Released,12/30/2020,0,127,FALSE,0,11.21,Drama,"Bron Studios, Little Lamb Productions, Creative Wealth Media Finance, Proton Cinema, Sikelia Productions, Post Office Films","Canada, Hungary, United States of America"
The Dirt,7.49,1113,Released,3/22/2019,0,108,FALSE,0,14.72,Drama,"10th Street Entertainment, Estrella Media",United States of America
A Christmas Story,7.28,1113,Released,11/18/1983,20653717,93,FALSE,3300000,11.84,Comedy,"Christmas Tree Films, Metro-Goldwyn-Mayer","United States of America, Canada"
Vampires,6.32,1113,Released,10/30/1998,20308772,108,FALSE,20000000,19.24,Action,"Largo Entertainment, Film Office, Spooky Tooth Productions, Storm King Productions, JVC",United States of America
Open Season 2,5.85,1112,Released,9/24/2008,8700000,76,FALSE,0,17.24,Adventure,"Sony Pictures Animation, Reel FX Creative Studios, Sony Pictures Home Entertainment",United States of America
Secret of the Wings,7.19,1111,Released,8/17/2012,0,75,FALSE,0,35.77,Animation,"DisneyToon Studios, Prana Animation Studios","India, United States of America"
I Kill Giants,6.16,1111,Released,11/15/2017,0,106,FALSE,15100000,16.27,Fantasy,"XYZ Films, 1492 Pictures, Having Me Films, Ocean Blue Entertainment, uFund, Man of Action Entertainment, Adonis Production, Parallel Films, uMedia","Belgium, United Kingdom, United States of America"
Victoria,7.64,1111,Released,6/11/2015,3191971,138,FALSE,0,10.53,Crime,"WDR, MonkeyBoy, RadicalMedia, ARTE, Deutschfilm, ARD","Germany, United States of America"
The Laundromat,6.01,1111,Released,9/27/2019,0,96,FALSE,0,11.73,Drama,"Anonymous Content, Grey Matter Studios, Topic Studios, Sugar23",United States of America
Brick,6.81,1111,Released,3/31/2006,3919254,110,FALSE,475000,24.52,Drama,Bergman Lustig Productions,United States of America
Blow-Up,7.4,1110,Released,12/18/1966,0,112,FALSE,1800000,19.8,Drama,"Bridge Films, Carlo Ponti Production, Metro-Goldwyn-Mayer","United Kingdom, United States of America, Italy"
Eight Legged Freaks,5.77,1110,Released,7/17/2002,45867333,99,FALSE,30000000,55.74,Action,"Centropolis Entertainment, Village Roadshow Pictures, NPV Entertainment, Electric Entertainment, Warner Bros. Pictures","Australia, United States of America"
22 Bullets,6.67,1109,Released,3/23/2010,0,117,FALSE,24000000,21.82,Drama,"EuropaCorp, TF1 Films Production",France
The Package,5.94,1109,Released,8/10/2018,0,94,FALSE,0,13.39,Comedy,"Campfire Studios, Red Hour, Lighthouse Pictures",United States of America
A-X-L,6.31,1108,Released,8/23/2018,0,98,FALSE,10000000,24.21,Science Fiction,"Lakeshore Entertainment, Global Road Entertainment, Phantom Four, Stage 6 Films",United States of America
Valhalla Rising,6.08,1108,Released,9/4/2009,30638,93,FALSE,5641880,21.67,Adventure,"BBC Film, La Belle Allee Productions, NWR Film Productions, One Eye Production, Savalas Audio Post-Production, Nimbus Film","Denmark, United Kingdom"
All Eyez on Me,6.71,1108,Released,6/12/2017,44922302,139,FALSE,40000000,16.61,History,"Morgan Creek, The Program Pictures, Voltage Pictures, Codeblack Films, Summit Entertainment, Lionsgate",United States of America
Jolt,6.62,1108,Released,7/15/2021,238524,91,FALSE,0,26.57,Action,"Millennium Media, Amazon Studios, Campbell Grobman Films, Busted Shark Productions, Electric Films, Nu Boyana Film Studios, Jolt Productions, Davis Films","Bulgaria, France, United States of America"
Nick and Norah's Infinite Playlist,6.46,1107,Released,10/3/2008,33556631,89,FALSE,9000000,16.84,Comedy,"Screen Gems, Columbia Pictures, Mandate Pictures, Depth of Field",United States of America
Mary Shelley's Frankenstein,6.4,1106,Released,11/4/1994,112006296,123,FALSE,45000000,18.03,Drama,"American Zoetrope, TriStar Pictures","United Kingdom, Japan, United States of America"
Miracles from Heaven,7.43,1106,Released,3/17/2016,73983359,119,FALSE,16000000,38.3,Family,"Columbia Pictures, Affirm Films, Roth Films, Franklin Entertainment, Sony Pictures",United States of America
For the Birds,7.48,1106,Released,11/2/2000,0,3,FALSE,0,13.53,Animation,Pixar,United States of America
Fast Times at Ridgemont High,6.79,1105,Released,8/13/1982,27092880,90,FALSE,4500000,20.17,Comedy,"Refugee Films, Universal Pictures",United States of America
A Nightmare on Elm Street: The Dream Child,5.4,1105,Released,8/11/1989,22168359,89,FALSE,6000000,33.45,Horror,New Line Cinema,United States of America
About Schmidt,6.82,1105,Released,12/12/2002,105834556,125,FALSE,30000000,15.25,Drama,"Avery Pix, New Line Cinema",United States of America
Inspector Gadget,4.45,1105,Released,7/23/1999,134400000,78,FALSE,75000000,15.41,Action,"DiC Entertainment, Walt Disney Pictures, Caravan Pictures",United States of America
Captain Underpants: The First Epic Movie,6.24,1105,Released,6/1/2017,125427681,89,FALSE,38000000,21.19,Action,"DreamWorks Animation, 20th Century Fox",United States of America
Last Tango in Paris,7,1104,Released,10/14/1972,36182181,129,FALSE,1250000,26.06,Drama,"United Artists, Les Productions Artistes AssociÃ©s, PEA","France, Italy"
French Fried Vacation 2: The BronzÃ©s go Skiing,7.37,1104,Released,11/22/1979,0,90,FALSE,0,8.76,Comedy,"Ragewar Productions, Trinacra Films",France
The Zero Theorem,6.09,1103,Released,9/20/2013,770706,107,FALSE,8500000,17.76,Drama,"Le Pacte, Zanuck Independent, MediaPro Pictures, Zephyr Films, Picture Perfect Corporation, Wild Side Films, Voltage Pictures","United Kingdom, France, United States of America, Romania"
Showgirls,5.52,1102,Released,9/22/1995,20350754,131,FALSE,45000000,34.51,Drama,"United Artists, Carolco Pictures, Vegas Productions, Chargeurs","France, United States of America"
Leave No Trace,6.78,1102,Released,6/29/2018,0,109,FALSE,0,13.01,Drama,"Bron Studios, First Look Media, Harrison Productions, Topic Studios, Stage 6 Films, Bleecker Street Films","Canada, United States of America"
Asterix: The Secret of the Magic Potion,6.91,1100,Released,5/12/2018,47349002,85,FALSE,0,14.13,Family,"M6 Studio, M6 Films, Canal+, CNC, Les Ã‰ditions Albert RenÃ©, Mikros Image, OCS, La RÃ©gion ÃŽle-de-France, W9",France
Police Academy 3: Back in Training,5.77,1099,Released,3/20/1986,107600000,84,FALSE,12000000,25.91,Comedy,"Police Academy Productions, Warner Bros. Pictures",United States of America
The Stronghold,7.44,1099,Released,8/18/2021,0,105,FALSE,14479740,23.23,Thriller,"StudioCanal, France 2 CinÃ©ma, Chi-Fou-Mi Productions",France
The Little Rascals,6.75,1098,Released,8/5/1994,67308282,82,FALSE,0,29.97,Romance,"Universal Pictures, King World Entertainment, Amblin Entertainment",United States of America
Honey,6.31,1097,Released,11/24/2003,62646763,94,FALSE,18000000,15.04,Music,"NuAmerica Entertainment, Universal Pictures, Marc Platt Productions",United States of America
The Void,5.92,1096,Released,9/22/2016,151042,90,FALSE,0,13.47,Mystery,"XYZ Films, 120dB Films, JoBro Productions, Cave Painting Pictures, The Salt Company",Canada
The Odd Life of Timothy Green,6.97,1096,Released,8/15/2012,56012642,105,FALSE,25000000,12.63,Fantasy,Walt Disney Pictures,United States of America
Return to the Blue Lagoon,6.24,1096,Released,8/2/1991,2807854,98,FALSE,11000000,27.47,Adventure,"Price Entertainment, Columbia Pictures",United States of America
The Meyerowitz Stories (New and Selected),6.45,1095,Released,10/13/2017,0,112,FALSE,0,14.3,Comedy,"Gilded Halfwing, IAC Films",United States of America
Far and Away,6.7,1095,Released,5/22/1992,137783840,140,FALSE,60000000,18.17,Adventure,"Imagine Entertainment, Universal Pictures",United States of America
Judy,6.7,1095,Released,9/27/2019,38981322,118,FALSE,10000000,11.49,Drama,"BBC Film, Calamity Films, PathÃ©, LD Entertainment, Roadside Attractions","France, United Kingdom, United States of America"
The Twelve Tasks of Asterix,7.4,1094,Released,6/26/1976,0,82,FALSE,0,17.4,Family,"Studios IdÃ©fix, Dargaud Films, Les Productions RenÃ© Goscinny",France
Oliver Twist,6.74,1094,Released,9/23/2005,42580321,130,FALSE,50000000,14.25,Crime,"ETIC Films, R.P. Productions, Runteam III Ltd.","Czech Republic, France, Italy, United Kingdom"
Ghost Stories,6.46,1093,Released,1/20/2018,135095,98,FALSE,0,15.82,Horror,"Warp Films, Catalyst Global Media, Screen Yorkshire",United Kingdom
Victoria & Abdul,6.93,1093,Released,9/13/2017,65421267,112,FALSE,0,19.18,Drama,"Working Title Films, BBC Film, Perfect World Pictures, Cross Street Films","China, United Kingdom"
Dan in Real Life,6.54,1092,Released,10/26/2007,68474305,98,FALSE,25000000,16.05,Comedy,"Touchstone Pictures, Focus Features, Jon Shestack Productions",United States of America
Becoming Jane,7.33,1092,Released,3/2/2007,37311672,120,FALSE,16500000,11.79,Romance,"Ecosse Films, 2 Entertain",United Kingdom
Legend,6.22,1092,Released,8/28/1985,15502112,94,FALSE,24500000,23.88,Adventure,"Embassy International Pictures, Legend Production Company, Universal Pictures","United States of America, United Kingdom"
The Devil's Backbone,7.3,1091,Released,4/20/2001,6582065,108,FALSE,4500000,17.24,Fantasy,"Producciones Anhelo, Canal+ EspaÃ±a, Tequila Gang, Sogepaq, El Deseo","Mexico, Spain"
"The Legend of Al, John and Jack",7.06,1091,Released,12/13/2002,0,105,FALSE,0,7.23,Comedy,"Medusa Film, A.Gi.Di.",Italy
A Very Long Engagement,7.33,1090,Released,10/27/2004,0,133,FALSE,47000000,20.51,Drama,"Gerber Pictures, 2003 Productions, Tapioca Films, La RÃ©gion ÃŽle-de-France, RÃ©gion Bretagne, RÃ©gion Poitou-Charentes, Warner Bros. Pictures, CNC, Canal+, TF1 Films Production, Warner Bros. Entertainment France, Warner Independent Pictures (WIP)","France, United States of America"
The Ruins,5.97,1090,Released,4/2/2008,22818256,91,FALSE,8000000,17.77,Horror,"Spyglass Entertainment, Pacific Film and Television Commission, Internationale Filmproduktion Prometheus, Red Hour, DreamWorks Pictures, Paramount","United States of America, Germany, Australia"
